SKILL_ID,SKILL_VALUE,JOB_ID
50492,Personable and outgoing,2740
50493,Effective time management,2740
50494,Memorization and recall,2740
50495,Diverse groups presentations,2740
50496,Monitoring outcomes,2740
50497,Test proctoring,2740
50498,Travel planning,2740
50499,TESOL certification,2740
50500,Creative learning strategies,2740
50501,Documentation and reporting,2740
50502,Experience with instructional design,2740
50503,G Suite knowledgeable,2740
50504,Technological instruction,2740
50505,[Software] proficiency,2740
50506,Outstanding social skills,2740
50507,Creative questioning,2740
50508,GA Teaching credential,2740
50509,Standardized testing,2740
50510,Advising,2740
50511,Strong collaborator,2740
50512,Shorthand writing,2740
50513,AP course instruction,2740
50514,Audio-visual aid implementation,2740
50515,Classroom discipline,2740
50516,Managing classroom for diverse populations,2740
50517,Teaching/tutoring,2740
50518,Creative imagination stimulation,2740
50519,Systems analysis,2740
50520,Customer/Client relations,2740
50521,Student-centered learning,2740
50522,Experience with special-needs students,2740
50523,Computer proficient,2740
50524,[Language] fluency,2740
50525,Time management,2740
50526,Expertise in [curriculum focus],2740
50527,Positive learning environment,2740
50528,Customer-service oriented,2740
50529,Skill building,2740
50530,Positive reinforcement,2740
50531,ESL- English as Second Language,2740
50532,Transcription and dictation,2740
50533,Punctual,2740
50534,Expertise in [Subject],2740
50535,Diverse classroom settings,2740
50536,Interpersonal skills,2740
50537,Special education,2740
50538,Age-appropriate lesson planning,2740
50539,Group learning mechanics,2740
50540,Inquiry-based learning,2740
50541,Conflict resolution,2740
50542,Student motivation,2740
50543,Database administration,2740
50544,Multi-line telephone systems,2740
50545,Active listening,2740
50546,Patient evaluations,2741
50547,Intervention planning,2741
50548,Goal setting experience,2741
50549,Progress assessments,2741
50550,Documentation skills,2741
50551,Intravenous therapy comprehension,2741
50552,Fluent in [Language],2741
50553,Breastfeeding education,2741
50554,Analytical thinking,2741
50555,Clinical judgment,2741
50556,Spirometer reading,2741
50557,Payment processing,2741
50558,Medical laboratory procedures,2741
50559,Chest pain management,2741
50560,Small group instruction,2741
50561,IV drug therapy management,2741
50562,Strategic decision-making,2741
50563,Dosage calculation,2741
50564,Records maintenance,2741
50565,Proper catheter insertion/removal,2741
50566,Critical care,2741
50567,Regulatory compliance,2741
50568,Hospice philosophy,2741
50569,[Specimen] collecting,2741
50570,Speech recognition,2741
50571,Women's health exams,2741
50572,Hospice and palliative care,2741
50573,Foley catheter insertion/removal,2741
50574,Program management,2741
50575,Family planning services education,2741
50576,Catheter insertion and removal,2741
50577,[Software] competency,2741
50578,"Ear, nose and throat care",2741
50579,Critical care nursing,2741
50580,Audiometer reading,2741
50581,High level of autonomy,2741
50582,Speech clarity,2741
50583,Neurology expert,2741
50584,Addiction specialist,2741
50585,Staff coaching,2741
50586,Emergency Medical Technician (EMT) certification,2741
50587,ICD-9 forms,2741
50588,Supervisory training,2741
50589,Acute care expertise,2741
50590,Diabetes and nutrition education,2741
50591,Scheduling,2741
50592,Disease specialization,2741
50593,Clerical writing,2741
50594,Disease prevention and intervention specialist,2741
50595,Oncology authority,2741
50596,One-on-one instruction,2741
50597,Lesson planning,2741
50598,Lab result interpretation,2741
50599,Healthcare billing,2741
50600,Planning and development,2741
50601,Healthy meal preparation,2741
50602,ICD 9 forms specialist,2741
50603,Seasoned in medical clinical procedures,2741
50604,NG tube insertion and removal,2741
50605,Intravenous therapy,2741
50606,Feeding assistance,2741
50607,Physical assessments,2741
50608,Reporting requirements,2741
50609,Learning management systems,2741
50610,[Type] patient Care,2741
50611,Diagnosing [Type] illnesses,2741
50612,Palliative care awareness,2741
50613,Strategic planning capability,2741
50614,Hospice philosophy understanding,2741
50615,Strong clinical judgment,2741
50616,Curriculum development,2741
50617,X-ray development,2741
50618,Strong presentation skills,2741
50619,Budgeting proficiency,2741
50620,Diagnostic tools,2741
50621,Information collection,2741
50622,Bilingual in [Language] and [Language],2741
50623,Medicaid statutes and regulations,2741
50624,Neurology awareness,2741
50625,Professional bedside manner,2741
50626,Mobility assistance aptitude,2741
50627,Clinical instruction,2741
50628,Minor surgery assistance awareness,2741
50629,Qualified daily living activity assistant,2741
50630,BAC screening/drug screen collection,2741
50631,Pre-hospital Trauma Life Support (PHTLD) certification,2741
50632,MEDISOFT proficient,2741
50633,Pre- and post-surgical care,2741
50634,Qualified in patient transport,2741
50635,Medicaid management information systems,2741
50636,Academic advising,2741
50637,Positive behavior modeling,2741
50638,Foley catheters,2741
50639,Patient and family advocacy,2741
50640,Student evaluations,2741
50641,Policy and program development,2741
50642,Prenatal nutrition,2741
50643,Patient-focused care,2741
50644,Culturally-competent care,2741
50645,Managing deadlines,2741
50646,Mediation,2747
50647,Individual and family support,2747
50648,Mediation and crisis intervention,2747
50649,Solutions-focused,2747
50650,Active listening,2747
50651,Diverse groups presentations,2747
50652,Performance evaluations,2747
50653,Maintaining confidentiality,2747
50654,Career guidance,2747
50655,Counseling and therapy,2747
50656,Crisis intervention,2747
50657,Youth and adolescent development,2747
50658,Program development and management,2747
50659,Professional referral network,2747
50660,Career planning,2747
50661,Team collaboration and leadership,2747
50662,Group therapy facilitator,2747
50663,[Software] expertise,2747
50664,Individualized education programs,2747
50665,Data-driven decision making,2747
50666,Technologies integration and adaptation,2747
50667,Alcohol and substance abuse,2747
50668,Infection control measures,2749
50669,[Type] regulatory compliance,2749
50670,Medical consultation,2749
50671,[Type] care planning,2749
50672,Health screening,2749
50673,[Software] proficiency,2749
50674,Precepting,2749
50675,Patient and family advocacy,2749
50676,Fluent in [Language],2749
50677,Hospice and palliative care,2749
50678,Hospice philosophy,2749
50679,Audiometer reading,2749
50680,Managing deadlines,2749
50681,Strong presentation skills,2749
50682,[Software] competency,2749
50683,Dosage calculation,2749
50684,Academic advising,2749
50685,Patient evaluation,2749
50686,Insulin medication assistance,2749
50687,[Specimen] collecting,2749
50688,One-on-one instruction,2749
50689,Spirometer reading,2749
50690,Patient-focused care,2749
50691,Culturally-competent care,2749
50692,Lab result interpretation,2749
50693,Pre-hospital Trauma Life Support (PHTLD) certification,2749
50694,Medical laboratory procedures,2749
50695,Strategic decision-making,2749
50696,Mobility assistance aptitude,2749
50697,Breastfeeding education,2749
50698,Analytical thinking,2749
50699,Policy and program development,2749
50700,Qualified in patient transport,2749
50701,Critical care nursing,2749
50702,Curriculum development,2749
50703,Disease prevention and intervention specialist,2749
50704,Palliative care awareness,2749
50705,Healthy meal preparation,2749
50706,Catheter insertion and removal,2749
50707,Healthcare billing,2749
50708,Diagnosing [Type] illnesses,2749
50709,Medicaid management information systems,2749
50710,"Ear, nose and throat care",2749
50711,Clinical judgment,2749
50712,Information collection,2749
50713,Disease specialization,2749
50714,Bilingual in [Language] and [Language],2749
50715,Feeding assistance,2749
50716,Program management,2749
50717,Proper catheter insertion/removal,2749
50718,X-ray development,2749
50719,Strong clinical judgment,2749
50720,Hospice philosophy understanding,2749
50721,Lesson planning,2749
50722,Diabetes and nutrition education,2749
50723,MEDISOFT proficient,2749
50724,Small group instruction,2749
50725,Neurology expert,2749
50726,Critical care,2749
50727,Family planning services education,2749
50728,Physical assessments,2749
50729,High level of autonomy,2749
50730,Records maintenance,2749
50731,Tracheostomy care,2749
50732,Foley catheter insertion/removal,2749
50733,Regulatory compliance,2749
50734,Clinical instruction,2749
50735,Neurology awareness,2749
50736,Emergency Medical Technician (EMT) certification,2749
50737,Planning and development,2749
50738,Payment processing,2749
50739,Medicaid statutes and regulations,2749
50740,Learning management systems,2749
50741,ICD-9 forms,2749
50742,Staff coaching,2749
50743,Budgeting proficiency,2749
50744,Positive behavior modeling,2749
50745,Intravenous therapy comprehension,2749
50746,Seasoned in medical clinical procedures,2749
50747,Clerical writing,2749
50748,NG tube insertion and removal,2749
50749,Pre- and post-surgical care,2749
50750,ICD 9 forms specialist,2749
50751,CPR certification,2749
50752,IV drug therapy management,2749
50753,Strategic planning capability,2749
50754,Professional bedside manner,2749
50755,Prenatal nutrition,2749
50756,Speech recognition,2749
50757,Women's health exams,2749
50758,Oncology authority,2749
50759,Acute care expertise,2749
50760,Student evaluations,2749
50761,Diagnostic tools,2749
50762,Supervisory training,2749
50763,Reporting requirements,2749
50764,Minor surgery assistance awareness,2749
50765,Addiction specialist,2749
50766,Intravenous therapy,2749
50767,[Type] patient Care,2749
50768,Technologies integration and adaptation,2750
50769,Individualized education programs,2750
50770,Group therapy facilitator,2750
50771,Career planning,2750
50772,Analytical problem solving,2750
50773,Youth and adolescent development,2750
50774,Resource advocacy,2750
50775,Professional referral network,2750
50776,Classroom observations,2750
50777,Verbal and written communication,2750
50778,Documentation,2750
50779,Learning improvements,2750
50780,Mediation and crisis intervention,2750
50781,Team collaboration and leadership,2750
50782,Organizational abilities,2750
50783,Intervention planning,2750
50784,Individual and family support,2750
50785,Diverse groups presentations,2750
50786,BIP understanding,2750
50787,Solutions-focused,2750
50788,Strategic planning,2750
50789,Alcohol and substance abuse,2750
50790,Licensed in [State],2750
50791,Performance evaluations,2750
50792,Data-driven decision making,2750
50793,Group counseling,2750
50794,Faculty training,2750
50795,Formal evaluations,2750
50796,Program development and management,2750
50797,Emotional support,2750
50798,Critical thinking,2751
50799,Socialization issues,2751
50800,Family collaboration,2751
50801,Attention to detail,2751
50802,Documentation,2751
50803,IEP understanding,2751
50804,Organizational abilities,2751
50805,Proficient in [Software],2751
50806,Counseling services,2751
50807,Risk assessments,2751
50808,Special needs,2751
50809,Resilience,2751
50810,Verbal and written communication,2751
50811,Resource advocacy,2751
50812,Crisis intervention,2751
50813,Social media,2751
50814,Preventing Workplace Violence seminar,2751
50815,[Number] WPM typing speed,2751
50816,QuickBooks and Raiser�s Edge,2751
50817,Effective public speaker,2751
50818,Case Management Basics training,2751
50819,Substance abuse expertise,2751
50820,Event planning,2751
50821,Grant writing,2751
50822,Educational programs,2751
50823,Managerial background,2751
50824,Team leadership,2751
50825,Valid [State Name] driver's license,2751
50826,Member databases,2751
50827,Relationship building,2751
50828,Suicide prevention training,2751
50829,Strategic thinker,2751
